iter	Passed	Remaining
0	154	153896
1	155	77450
2	156	51860
3	156	39022
4	157	31381
5	158	26258
6	159	22587
7	159	19824
8	160	17687
9	161	15971
10	162	14577
11	162	13406
12	163	12425
13	164	11588
14	165	10844
15	166	10248
16	168	9739
17	169	9249
18	170	8802
19	171	8404
20	172	8027
21	172	7686
22	173	7379
23	174	7089
24	174	6823
25	175	6576
26	176	6362
27	177	6164
28	178	5967
29	178	5782
30	179	5610
31	181	5483
32	184	5400
33	185	5275
34	186	5138
35	187	5011
36	187	4888
37	188	4776
38	189	4667
39	190	4564
40	190	4466
41	191	4374
42	192	4283
43	193	4194
44	193	4116
45	196	4065
46	197	4010
47	198	3937
48	199	3877
49	200	3808
50	201	3741
51	201	3679
52	202	3617
53	203	3559
54	203	3503
55	204	3448
56	205	3394
57	205	3342
58	206	3292
59	207	3244
60	207	3196
61	209	3170
62	210	3132
63	212	3101
64	213	3063
65	213	3023
66	214	2984
67	215	2947
68	215	2909
69	216	2873
70	216	2838
71	217	2803
72	218	2770
73	219	2742
74	219	2710
75	222	2699
76	222	2672
77	224	2654
78	225	2629
79	227	2619
80	228	2591
81	229	2564
82	229	2534
83	230	2508
84	230	2483
85	231	2458
86	231	2434
87	232	2410
88	233	2388
89	234	2366
90	234	2345
91	235	2323
92	236	2302
93	236	2282
94	237	2261
95	238	2246
96	240	2236
97	241	2222
98	242	2204
99	243	2189
100	243	2171
101	244	2152
102	245	2134
103	245	2116
104	246	2100
105	247	2083
106	247	2067
107	248	2052
108	249	2036
109	249	2020
110	250	2005
111	251	1991
112	251	1976
113	252	1961
114	256	1971
115	257	1964
116	258	1950
117	259	1936
118	259	1923
119	260	1909
120	261	1896
121	261	1882
122	262	1870
123	263	1860
124	264	1849
125	265	1838
126	265	1825
127	266	1813
128	266	1802
129	267	1790
130	268	1783
131	270	1781
132	272	1774
133	272	1763
134	273	1753
135	274	1742
136	274	1731
137	275	1721
138	276	1710
139	276	1700
140	277	1691
141	278	1680
142	278	1671
143	279	1662
144	280	1652
145	280	1642
146	281	1633
147	282	1624
148	283	1620
149	284	1613
150	286	1613
151	288	1607
152	288	1599
153	289	1590
154	290	1581
155	290	1573
156	291	1565
157	292	1558
158	293	1552
159	294	1544
160	294	1535
161	295	1527
162	295	1519
163	296	1512
164	300	1522
165	302	1517
166	303	1514
167	304	1507
168	305	1500
169	305	1493
170	306	1486
171	307	1479
172	308	1473
173	309	1467
174	309	1460
175	310	1452
176	317	1475
177	318	1470
178	319	1463
179	320	1460
180	321	1456
181	322	1450
182	323	1443
183	324	1440
184	325	1433
185	329	1443
186	332	1443
187	332	1437
188	333	1431
189	334	1425
190	335	1419
191	335	1413
192	336	1406
193	337	1401
194	338	1395
195	338	1390
196	339	1384
197	340	1378
198	341	1372
199	344	1379
